Site,OLDID,NEWID,participant_id,NEWID2
BNUOLD,BNU1106,954,sub-10954,sub-0954
BNUOLD,BNU1105,953,sub-10953,sub-0953
BNUOLD,BNU1104,952,sub-10952,sub-0952
BNUOLD,BNU1103,951,sub-10951,sub-0951
BNUOLD,BNU1102,950,sub-10950,sub-0950
BNUOLD,BNU1101,949,sub-10949,sub-0949
BNUOLD,BNU1100,948,sub-10948,sub-0948
BNUOLD,BNU1099,947,sub-10947,sub-0947
BNUOLD,BNU1098,946,sub-10946,sub-0946
BNUOLD,BNU1097,945,sub-10945,sub-0945
BNUOLD,BNU1096,944,sub-10944,sub-0944
BNUOLD,BNU1095,943,sub-10943,sub-0943
BNUOLD,BNU1094,942,sub-10942,sub-0942
BNUOLD,BNU1093,941,sub-10941,sub-0941
BNUOLD,BNU1092,940,sub-10940,sub-0940
BNUOLD,BNU1091,939,sub-10939,sub-0939
BNUOLD,BNU1090,938,sub-10938,sub-0938
BNUOLD,BNU1089,937,sub-10937,sub-0937
BNUOLD,BNU1088,936,sub-10936,sub-0936
BNUOLD,BNU1087,935,sub-10935,sub-0935
BNUOLD,BNU1086,934,sub-10934,sub-0934
BNUOLD,BNU1085,933,sub-10933,sub-0933
BNUOLD,BNU1084,932,sub-10932,sub-0932
BNUOLD,BNU1083,931,sub-10931,sub-0931
BNUOLD,BNU1082,930,sub-10930,sub-0930
BNUOLD,BNU1081,929,sub-10929,sub-0929
BNUOLD,BNU1080,928,sub-10928,sub-0928
BNUOLD,BNU1079,927,sub-10927,sub-0927
BNUOLD,BNU1078,926,sub-10926,sub-0926
BNUOLD,BNU1077,925,sub-10925,sub-0925
BNUOLD,BNU1076,924,sub-10924,sub-0924
BNUOLD,BNU1075,923,sub-10923,sub-0923
BNUOLD,BNU1074,922,sub-10922,sub-0922
BNUOLD,BNU1073,921,sub-10921,sub-0921
BNUOLD,BNU1072,920,sub-10920,sub-0920
BNUOLD,BNU1071,919,sub-10919,sub-0919
BNUOLD,BNU1070,918,sub-10918,sub-0918
BNUOLD,BNU1069,917,sub-10917,sub-0917
BNUOLD,BNU1068,916,sub-10916,sub-0916
BNUOLD,BNU1067,915,sub-10915,sub-0915
BNUOLD,BNU1066,914,sub-10914,sub-0914
BNUOLD,BNU1065,913,sub-10913,sub-0913
BNUOLD,BNU1064,912,sub-10912,sub-0912
BNUOLD,BNU1063,911,sub-10911,sub-0911
BNUOLD,BNU1062,910,sub-10910,sub-0910
BNUOLD,BNU1061,909,sub-10909,sub-0909
BNUOLD,BNU1060,908,sub-10908,sub-0908
BNUOLD,BNU1059,907,sub-10907,sub-0907
BNUOLD,BNU1058,906,sub-10906,sub-0906
BNUOLD,BNU1057,905,sub-10905,sub-0905
BNUOLD,BNU1056,904,sub-10904,sub-0904
BNUOLD,BNU1055,903,sub-10903,sub-0903
BNUOLD,BNU1054,902,sub-10902,sub-0902
BNUOLD,BNU1053,901,sub-10901,sub-0901
BNUOLD,BNU1051,900,sub-10900,sub-0900
BNUOLD,BNU1050,899,sub-10899,sub-0899
BNUOLD,BNU1049,898,sub-10898,sub-0898
BNUOLD,BNU1048,897,sub-10897,sub-0897
BNUOLD,BNU1047,896,sub-10896,sub-0896
BNUOLD,BNU1046,895,sub-10895,sub-0895
BNUOLD,BNU1045,894,sub-10894,sub-0894
BNUOLD,BNU1044,893,sub-10893,sub-0893
BNUOLD,BNU1043,892,sub-10892,sub-0892
BNUOLD,BNU1042,891,sub-10891,sub-0891
BNUOLD,BNU1040,890,sub-10890,sub-0890
BNUOLD,BNU1039,889,sub-10889,sub-0889
BNUOLD,BNU1038,888,sub-10888,sub-0888
BNUOLD,BNU1037,887,sub-10887,sub-0887
BNUOLD,BNU1036,886,sub-10886,sub-0886
BNUOLD,BNU1035,885,sub-10885,sub-0885
BNUOLD,BNU1034,884,sub-10884,sub-0884
BNUOLD,BNU1033,883,sub-10883,sub-0883
BNUOLD,BNU1032,882,sub-10882,sub-0882
BNUOLD,BNU1031,881,sub-10881,sub-0881
BNUOLD,BNU1030,880,sub-10880,sub-0880
BNUOLD,BNU1029,879,sub-10879,sub-0879
BNUOLD,BNU1028,878,sub-10878,sub-0878
BNUOLD,BNU1027,877,sub-10877,sub-0877
BNUOLD,BNU1026,876,sub-10876,sub-0876
BNUOLD,BNU1025,875,sub-10875,sub-0875
BNUOLD,BNU1024,874,sub-10874,sub-0874
BNUOLD,BNU1023,873,sub-10873,sub-0873
BNUOLD,BNU1022,872,sub-10872,sub-0872
BNUOLD,BNU1021,871,sub-10871,sub-0871
BNUOLD,BNU1020,870,sub-10870,sub-0870
BNUOLD,BNU1019,869,sub-10869,sub-0869
BNUOLD,BNU1018,868,sub-10868,sub-0868
BNUOLD,BNU1017,867,sub-10867,sub-0867
BNUOLD,BNU1016,866,sub-10866,sub-0866
BNUOLD,BNU1015,865,sub-10865,sub-0865
BNUOLD,BNU1014,864,sub-10864,sub-0864
BNUOLD,BNU1013,863,sub-10863,sub-0863
BNUOLD,BNU1012,862,sub-10862,sub-0862
BNUOLD,BNU1011,861,sub-10861,sub-0861
BNUOLD,BNU1010,860,sub-10860,sub-0860
BNUOLD,BNU1009,859,sub-10859,sub-0859
BNUOLD,BNU1008,858,sub-10858,sub-0858
BNUOLD,BNU1007,857,sub-10857,sub-0857
BNUOLD,BNU1006,856,sub-10856,sub-0856
BNUOLD,BNU1005,855,sub-10855,sub-0855
BNUOLD,BNU1004,854,sub-10854,sub-0854
BNUOLD,BNU1003,853,sub-10853,sub-0853
BNUOLD,BNU1002,852,sub-10852,sub-0852
BNUOLD,BNU1001,851,sub-10851,sub-0851
BNUOLD,BNU1000,850,sub-10850,sub-0850
BNUOLD,BNU999,849,sub-10849,sub-0849
BNUOLD,BNU998,848,sub-10848,sub-0848
BNUOLD,BNU997,847,sub-10847,sub-0847
BNUOLD,BNU996,846,sub-10846,sub-0846
BNUOLD,BNU995,845,sub-10845,sub-0845
BNUOLD,BNU994,844,sub-10844,sub-0844
BNUOLD,BNU993,843,sub-10843,sub-0843
BNUOLD,BNU992,842,sub-10842,sub-0842
BNUOLD,BNU991,841,sub-10841,sub-0841
BNUOLD,BNU990,840,sub-10840,sub-0840
BNUOLD,BNU989,839,sub-10839,sub-0839
BNUOLD,BNU988,838,sub-10838,sub-0838
BNUOLD,BNU987,837,sub-10837,sub-0837
BNUOLD,BNU986,836,sub-10836,sub-0836
BNUOLD,BNU985,835,sub-10835,sub-0835
BNUOLD,BNU984,834,sub-10834,sub-0834
BNUOLD,BNU983,833,sub-10833,sub-0833
BNUOLD,BNU982,832,sub-10832,sub-0832
BNUOLD,BNU981,831,sub-10831,sub-0831
BNUOLD,BNU980,830,sub-10830,sub-0830
BNUOLD,BNU979,829,sub-10829,sub-0829
BNUOLD,BNU978,828,sub-10828,sub-0828
BNUOLD,BNU977,827,sub-10827,sub-0827
BNUOLD,BNU976,826,sub-10826,sub-0826
BNUOLD,BNU975,825,sub-10825,sub-0825
BNUOLD,BNU974,824,sub-10824,sub-0824
BNUOLD,BNU973,823,sub-10823,sub-0823
BNUOLD,BNU972,822,sub-10822,sub-0822
BNUOLD,BNU971,821,sub-10821,sub-0821
BNUOLD,BNU970,820,sub-10820,sub-0820
BNUOLD,BNU969,819,sub-10819,sub-0819
BNUOLD,BNU968,818,sub-10818,sub-0818
BNUOLD,BNU967,817,sub-10817,sub-0817
BNUOLD,BNU966,816,sub-10816,sub-0816
BNUOLD,BNU965,815,sub-10815,sub-0815
BNUOLD,BNU964,814,sub-10814,sub-0814
BNUOLD,BNU963,813,sub-10813,sub-0813
BNUOLD,BNU962,812,sub-10812,sub-0812
BNUOLD,BNU961,811,sub-10811,sub-0811
BNUOLD,BNU960,810,sub-10810,sub-0810
BNUOLD,BNU959,809,sub-10809,sub-0809
BNUOLD,BNU958,808,sub-10808,sub-0808
BNUOLD,BNU957,807,sub-10807,sub-0807
BNUOLD,BNU956,806,sub-10806,sub-0806
BNUOLD,BNU955,805,sub-10805,sub-0805
BNUOLD,BNU954,804,sub-10804,sub-0804
BNUOLD,BNU953,803,sub-10803,sub-0803
BNUOLD,BNU952,802,sub-10802,sub-0802
BNUOLD,BNU951,801,sub-10801,sub-0801
BNUOLD,BNU950,800,sub-10800,sub-0800
BNUOLD,BNU949,799,sub-10799,sub-0799
BNUOLD,BNU948,798,sub-10798,sub-0798
BNUOLD,BNU947,797,sub-10797,sub-0797
BNUOLD,BNU946,796,sub-10796,sub-0796
BNUOLD,BNU945,795,sub-10795,sub-0795
BNUOLD,BNU944,794,sub-10794,sub-0794
BNUOLD,BNU943,793,sub-10793,sub-0793
BNUOLD,BNU942,792,sub-10792,sub-0792
BNUOLD,BNU941,791,sub-10791,sub-0791
BNUOLD,BNU940,790,sub-10790,sub-0790
BNUOLD,BNU939,789,sub-10789,sub-0789
BNUOLD,BNU938,788,sub-10788,sub-0788
BNUOLD,BNU937,787,sub-10787,sub-0787
BNUOLD,BNU936,786,sub-10786,sub-0786
BNUOLD,BNU935,785,sub-10785,sub-0785
BNUOLD,BNU934,784,sub-10784,sub-0784
BNUOLD,BNU932,783,sub-10783,sub-0783
BNUOLD,BNU931,782,sub-10782,sub-0782
BNUOLD,BNU930,781,sub-10781,sub-0781
BNUOLD,BNU929,780,sub-10780,sub-0780
BNUOLD,BNU928,779,sub-10779,sub-0779
BNUOLD,BNU927,778,sub-10778,sub-0778
BNUOLD,BNU925,777,sub-10777,sub-0777
BNUOLD,BNU924,776,sub-10776,sub-0776
BNUOLD,BNU923,775,sub-10775,sub-0775
BNUOLD,BNU922,774,sub-10774,sub-0774
BNUOLD,BNU921,773,sub-10773,sub-0773
BNUOLD,BNU920,772,sub-10772,sub-0772
BNUOLD,BNU919,771,sub-10771,sub-0771
BNUOLD,BNU918,770,sub-10770,sub-0770
BNUOLD,BNU916,769,sub-10769,sub-0769
BNUOLD,BNU915,768,sub-10768,sub-0768
BNUOLD,BNU913,767,sub-10767,sub-0767
BNUOLD,BNU912,766,sub-10766,sub-0766
BNUOLD,BNU911,765,sub-10765,sub-0765
BNUOLD,BNU910,764,sub-10764,sub-0764
BNUOLD,BNU909,763,sub-10763,sub-0763
BNUOLD,BNU908,762,sub-10762,sub-0762
BNUOLD,BNU907,761,sub-10761,sub-0761
BNUOLD,BNU906,760,sub-10760,sub-0760
BNUOLD,BNU905,759,sub-10759,sub-0759
BNUOLD,BNU904,758,sub-10758,sub-0758
BNUOLD,BNU903,757,sub-10757,sub-0757
BNUOLD,BNU902,756,sub-10756,sub-0756
BNUOLD,BNU901,755,sub-10755,sub-0755
BNUOLD,BNU900,754,sub-10754,sub-0754
BNUOLD,BNU899,753,sub-10753,sub-0753
BNUOLD,BNU898,752,sub-10752,sub-0752
BNUOLD,BNU897,751,sub-10751,sub-0751
BNUOLD,BNU896,750,sub-10750,sub-0750
BNUOLD,BNU895,749,sub-10749,sub-0749
BNUOLD,BNU894,748,sub-10748,sub-0748
BNUOLD,BNU893,747,sub-10747,sub-0747
BNUOLD,BNU892,746,sub-10746,sub-0746
BNUOLD,BNU891,745,sub-10745,sub-0745
BNUOLD,BNU890,744,sub-10744,sub-0744
BNUOLD,BNU889,743,sub-10743,sub-0743
BNUOLD,BNU888,742,sub-10742,sub-0742
BNUOLD,BNU887,741,sub-10741,sub-0741
BNUOLD,BNU886,740,sub-10740,sub-0740
BNUOLD,BNU885,739,sub-10739,sub-0739
BNUOLD,BNU884,738,sub-10738,sub-0738
BNUOLD,BNU883,737,sub-10737,sub-0737
BNUOLD,BNU882,736,sub-10736,sub-0736
BNUOLD,BNU881,735,sub-10735,sub-0735
BNUOLD,BNU880,734,sub-10734,sub-0734
BNUOLD,BNU879,733,sub-10733,sub-0733
BNUOLD,BNU878,732,sub-10732,sub-0732
BNUOLD,BNU877,731,sub-10731,sub-0731
BNUOLD,BNU876,730,sub-10730,sub-0730
BNUOLD,BNU874,729,sub-10729,sub-0729
BNUOLD,BNU873,728,sub-10728,sub-0728
BNUOLD,BNU872,727,sub-10727,sub-0727
BNUOLD,BNU871,726,sub-10726,sub-0726
BNUOLD,BNU870,725,sub-10725,sub-0725
BNUOLD,BNU869,724,sub-10724,sub-0724
BNUOLD,BNU868,723,sub-10723,sub-0723
BNUOLD,BNU867,722,sub-10722,sub-0722
BNUOLD,BNU866,721,sub-10721,sub-0721
BNUOLD,BNU865,720,sub-10720,sub-0720
BNUOLD,BNU864,719,sub-10719,sub-0719
BNUOLD,BNU863,718,sub-10718,sub-0718
BNUOLD,BNU862,717,sub-10717,sub-0717
BNUOLD,BNU861,716,sub-10716,sub-0716
BNUOLD,BNU860,715,sub-10715,sub-0715
BNUOLD,BNU859,714,sub-10714,sub-0714
BNUOLD,BNU858,713,sub-10713,sub-0713
BNUOLD,BNU857,712,sub-10712,sub-0712
BNUOLD,BNU856,711,sub-10711,sub-0711
BNUOLD,BNU855,710,sub-10710,sub-0710
BNUOLD,BNU854,709,sub-10709,sub-0709
BNUOLD,BNU853,708,sub-10708,sub-0708
BNUOLD,BNU852,707,sub-10707,sub-0707
BNUOLD,BNU851,706,sub-10706,sub-0706
BNUOLD,BNU850,705,sub-10705,sub-0705
BNUOLD,BNU849,704,sub-10704,sub-0704
BNUOLD,BNU848,703,sub-10703,sub-0703
BNUOLD,BNU847,702,sub-10702,sub-0702
BNUOLD,BNU846,701,sub-10701,sub-0701
BNUOLD,BNU845,700,sub-10700,sub-0700
BNUOLD,BNU844,699,sub-10699,sub-0699
BNUOLD,BNU843,698,sub-10698,sub-0698
BNUOLD,BNU842,697,sub-10697,sub-0697
BNUOLD,BNU841,696,sub-10696,sub-0696
BNUOLD,BNU840,695,sub-10695,sub-0695
BNUOLD,BNU839,694,sub-10694,sub-0694
BNUOLD,BNU838,693,sub-10693,sub-0693
BNUOLD,BNU837,692,sub-10692,sub-0692
BNUOLD,BNU836,691,sub-10691,sub-0691
BNUOLD,BNU835,690,sub-10690,sub-0690
BNUOLD,BNU834,689,sub-10689,sub-0689
BNUOLD,BNU833,688,sub-10688,sub-0688
BNUOLD,BNU832,687,sub-10687,sub-0687
BNUOLD,BNU831,686,sub-10686,sub-0686
BNUOLD,BNU830,685,sub-10685,sub-0685
BNUOLD,BNU829,684,sub-10684,sub-0684
BNUOLD,BNU828,683,sub-10683,sub-0683
BNUOLD,BNU827,682,sub-10682,sub-0682
BNUOLD,BNU826,681,sub-10681,sub-0681
BNUOLD,BNU825,680,sub-10680,sub-0680
BNUOLD,BNU824,679,sub-10679,sub-0679
BNUOLD,BNU823,678,sub-10678,sub-0678
BNUOLD,BNU822,677,sub-10677,sub-0677
BNUOLD,BNU821,676,sub-10676,sub-0676
BNUOLD,BNU820,675,sub-10675,sub-0675
BNUOLD,BNU819,674,sub-10674,sub-0674
BNUOLD,BNU818,673,sub-10673,sub-0673
BNUOLD,BNU817,672,sub-10672,sub-0672
BNUOLD,BNU816,671,sub-10671,sub-0671
BNUOLD,BNU815,670,sub-10670,sub-0670
BNUOLD,BNU814,669,sub-10669,sub-0669
BNUOLD,BNU813,668,sub-10668,sub-0668
BNUOLD,BNU812,667,sub-10667,sub-0667
BNUOLD,BNU811,666,sub-10666,sub-0666
BNUOLD,BNU810,665,sub-10665,sub-0665
BNUOLD,BNU807,664,sub-10664,sub-0664
BNUOLD,BNU806,663,sub-10663,sub-0663
BNUOLD,BNU805,662,sub-10662,sub-0662
BNUOLD,BNU804,661,sub-10661,sub-0661
BNUOLD,BNU803,660,sub-10660,sub-0660
BNUOLD,BNU802,659,sub-10659,sub-0659
BNUOLD,BNU801,658,sub-10658,sub-0658
BNUOLD,BNU800,657,sub-10657,sub-0657
BNUOLD,BNU799,656,sub-10656,sub-0656
BNUOLD,BNU798,655,sub-10655,sub-0655
BNUOLD,BNU797,654,sub-10654,sub-0654
BNUOLD,BNU796,653,sub-10653,sub-0653
BNUOLD,BNU795,652,sub-10652,sub-0652
BNUOLD,BNU794,651,sub-10651,sub-0651
BNUOLD,BNU793,650,sub-10650,sub-0650
BNUOLD,BNU792,649,sub-10649,sub-0649
BNUOLD,BNU791,648,sub-10648,sub-0648
BNUOLD,BNU789,647,sub-10647,sub-0647
BNUOLD,BNU788,646,sub-10646,sub-0646
BNUOLD,BNU787,645,sub-10645,sub-0645
BNUOLD,BNU786,644,sub-10644,sub-0644
BNUOLD,BNU785,643,sub-10643,sub-0643
BNUOLD,BNU784,642,sub-10642,sub-0642
BNUOLD,BNU783,641,sub-10641,sub-0641
BNUOLD,BNU782,640,sub-10640,sub-0640
BNUOLD,BNU781,639,sub-10639,sub-0639
BNUOLD,BNU780,638,sub-10638,sub-0638
BNUOLD,BNU779,637,sub-10637,sub-0637
BNUOLD,BNU778,636,sub-10636,sub-0636
BNUOLD,BNU777,635,sub-10635,sub-0635
BNUOLD,BNU776,634,sub-10634,sub-0634
BNUOLD,BNU775,633,sub-10633,sub-0633
BNUOLD,BNU774,632,sub-10632,sub-0632
BNUOLD,BNU773,631,sub-10631,sub-0631
BNUOLD,BNU772,630,sub-10630,sub-0630
BNUOLD,BNU771,629,sub-10629,sub-0629
BNUOLD,BNU770,628,sub-10628,sub-0628
BNUOLD,BNU769,627,sub-10627,sub-0627
BNUOLD,BNU768,626,sub-10626,sub-0626
BNUOLD,BNU767,625,sub-10625,sub-0625
BNUOLD,BNU766,624,sub-10624,sub-0624
BNUOLD,BNU765,623,sub-10623,sub-0623
BNUOLD,BNU764,622,sub-10622,sub-0622
BNUOLD,BNU763,621,sub-10621,sub-0621
BNUOLD,BNU761,620,sub-10620,sub-0620
BNUOLD,BNU760,619,sub-10619,sub-0619
BNUOLD,BNU759,618,sub-10618,sub-0618
BNUOLD,BNU758,617,sub-10617,sub-0617
BNUOLD,BNU757,616,sub-10616,sub-0616
BNUOLD,BNU756,615,sub-10615,sub-0615
BNUOLD,BNU755,614,sub-10614,sub-0614
BNUOLD,BNU754,613,sub-10613,sub-0613
BNUOLD,BNU753,612,sub-10612,sub-0612
BNUOLD,BNU752,611,sub-10611,sub-0611
BNUOLD,BNU751,610,sub-10610,sub-0610
BNUOLD,BNU750,609,sub-10609,sub-0609
BNUOLD,BNU749,608,sub-10608,sub-0608
BNUOLD,BNU748,607,sub-10607,sub-0607
BNUOLD,BNU747,606,sub-10606,sub-0606
BNUOLD,BNU746,605,sub-10605,sub-0605
BNUOLD,BNU745,604,sub-10604,sub-0604
BNUOLD,BNU744,603,sub-10603,sub-0603
BNUOLD,BNU743,602,sub-10602,sub-0602
BNUOLD,BNU742,601,sub-10601,sub-0601
BNUOLD,BNU741,600,sub-10600,sub-0600
BNUOLD,BNU740,599,sub-10599,sub-0599
BNUOLD,BNU739,598,sub-10598,sub-0598
BNUOLD,BNU737,597,sub-10597,sub-0597
BNUOLD,BNU736,596,sub-10596,sub-0596
BNUOLD,BNU735,595,sub-10595,sub-0595
BNUOLD,BNU734,594,sub-10594,sub-0594
BNUOLD,BNU733,593,sub-10593,sub-0593
BNUOLD,BNU732,592,sub-10592,sub-0592
BNUOLD,BNU731,591,sub-10591,sub-0591
BNUOLD,BNU730,590,sub-10590,sub-0590
BNUOLD,BNU728,589,sub-10589,sub-0589
BNUOLD,BNU727,588,sub-10588,sub-0588
BNUOLD,BNU726,587,sub-10587,sub-0587
BNUOLD,BNU725,586,sub-10586,sub-0586
BNUOLD,BNU724,585,sub-10585,sub-0585
BNUOLD,BNU720,584,sub-10584,sub-0584
BNUOLD,BNU719,583,sub-10583,sub-0583
BNUOLD,BNU718,582,sub-10582,sub-0582
BNUOLD,BNU715,581,sub-10581,sub-0581
BNUOLD,BNU714,580,sub-10580,sub-0580
BNUOLD,BNU713,579,sub-10579,sub-0579
BNUOLD,BNU712,578,sub-10578,sub-0578
BNUOLD,BNU711,577,sub-10577,sub-0577
BNUOLD,BNU709,576,sub-10576,sub-0576
BNUOLD,BNU708,575,sub-10575,sub-0575
BNUOLD,BNU706,574,sub-10574,sub-0574
BNUOLD,BNU705,573,sub-10573,sub-0573
BNUOLD,BNU704,572,sub-10572,sub-0572
BNUOLD,BNU703,571,sub-10571,sub-0571
BNUOLD,BNU702,570,sub-10570,sub-0570
BNUOLD,BNU701,569,sub-10569,sub-0569
BNUOLD,BNU700,568,sub-10568,sub-0568
BNUOLD,BNU699,567,sub-10567,sub-0567
BNUOLD,BNU698,566,sub-10566,sub-0566
BNUOLD,BNU697,565,sub-10565,sub-0565
BNUOLD,BNU696,564,sub-10564,sub-0564
BNUOLD,BNU695,563,sub-10563,sub-0563
BNUOLD,BNU694,562,sub-10562,sub-0562
BNUOLD,BNU693,561,sub-10561,sub-0561
BNUOLD,BNU692,560,sub-10560,sub-0560
BNUOLD,BNU688,559,sub-10559,sub-0559
BNUOLD,BNU687,558,sub-10558,sub-0558
BNUOLD,BNU686,557,sub-10557,sub-0557
BNUOLD,BNU685,556,sub-10556,sub-0556
BNUOLD,BNU684,555,sub-10555,sub-0555
BNUOLD,BNU683,554,sub-10554,sub-0554
BNUOLD,BNU682,553,sub-10553,sub-0553
BNUOLD,BNU681,552,sub-10552,sub-0552
BNUOLD,BNU680,551,sub-10551,sub-0551
BNUOLD,BNU679,550,sub-10550,sub-0550
BNUOLD,BNU678,549,sub-10549,sub-0549
BNUOLD,BNU677,548,sub-10548,sub-0548
BNUOLD,BNU676,547,sub-10547,sub-0547
BNUOLD,BNU675,546,sub-10546,sub-0546
BNUOLD,BNU674,545,sub-10545,sub-0545
BNUOLD,BNU672,544,sub-10544,sub-0544
BNUOLD,BNU671,543,sub-10543,sub-0543
BNUOLD,BNU670,542,sub-10542,sub-0542
BNUOLD,BNU669,541,sub-10541,sub-0541
BNUOLD,BNU668,540,sub-10540,sub-0540
BNUOLD,BNU667,539,sub-10539,sub-0539
BNUOLD,BNU666,538,sub-10538,sub-0538
BNUOLD,BNU665,537,sub-10537,sub-0537
BNUOLD,BNU664,536,sub-10536,sub-0536
BNUOLD,BNU663,535,sub-10535,sub-0535
BNUOLD,BNU662,534,sub-10534,sub-0534
BNUOLD,BNU661,533,sub-10533,sub-0533
BNUOLD,BNU659,532,sub-10532,sub-0532
BNUOLD,BNU658,531,sub-10531,sub-0531
BNUOLD,BNU657,530,sub-10530,sub-0530
BNUOLD,BNU656,529,sub-10529,sub-0529
BNUOLD,BNU655,528,sub-10528,sub-0528
BNUOLD,BNU654,527,sub-10527,sub-0527
BNUOLD,BNU653,526,sub-10526,sub-0526
BNUOLD,BNU652,525,sub-10525,sub-0525
BNUOLD,BNU651,524,sub-10524,sub-0524
BNUOLD,BNU650,523,sub-10523,sub-0523
BNUOLD,BNU649,522,sub-10522,sub-0522
BNUOLD,BNU648,521,sub-10521,sub-0521
BNUOLD,BNU647,520,sub-10520,sub-0520
BNUOLD,BNU646,519,sub-10519,sub-0519
BNUOLD,BNU645,518,sub-10518,sub-0518
BNUOLD,BNU644,517,sub-10517,sub-0517
BNUOLD,BNU643,516,sub-10516,sub-0516
BNUOLD,BNU642,515,sub-10515,sub-0515
BNUOLD,BNU641,514,sub-10514,sub-0514
BNUOLD,BNU640,513,sub-10513,sub-0513
BNUOLD,BNU639,512,sub-10512,sub-0512
BNUOLD,BNU638,511,sub-10511,sub-0511
BNUOLD,BNU637,510,sub-10510,sub-0510
BNUOLD,BNU636,509,sub-10509,sub-0509
BNUOLD,BNU635,508,sub-10508,sub-0508
BNUOLD,BNU634,507,sub-10507,sub-0507
BNUOLD,BNU633,506,sub-10506,sub-0506
BNUOLD,BNU632,505,sub-10505,sub-0505
BNUOLD,BNU631,504,sub-10504,sub-0504
BNUOLD,BNU630,503,sub-10503,sub-0503
BNUOLD,BNU629,502,sub-10502,sub-0502
BNUOLD,BNU628,501,sub-10501,sub-0501
BNUOLD,BNU627,500,sub-10500,sub-0500
BNUOLD,BNU626,499,sub-10499,sub-0499
BNUOLD,BNU625,498,sub-10498,sub-0498
BNUOLD,BNU624,497,sub-10497,sub-0497
BNUOLD,BNU623,496,sub-10496,sub-0496
BNUOLD,BNU622,495,sub-10495,sub-0495
BNUOLD,BNU621,494,sub-10494,sub-0494
BNUOLD,BNU620,493,sub-10493,sub-0493
BNUOLD,BNU619,492,sub-10492,sub-0492
BNUOLD,BNU618,491,sub-10491,sub-0491
BNUOLD,BNU617,490,sub-10490,sub-0490
BNUOLD,BNU616,489,sub-10489,sub-0489
BNUOLD,BNU615,488,sub-10488,sub-0488
BNUOLD,BNU614,487,sub-10487,sub-0487
BNUOLD,BNU613,486,sub-10486,sub-0486
BNUOLD,BNU612,485,sub-10485,sub-0485
BNUOLD,BNU611,484,sub-10484,sub-0484
BNUOLD,BNU609,483,sub-10483,sub-0483
BNUOLD,BNU608,482,sub-10482,sub-0482
BNUOLD,BNU607,481,sub-10481,sub-0481
BNUOLD,BNU606,480,sub-10480,sub-0480
BNUOLD,BNU605,479,sub-10479,sub-0479
BNUOLD,BNU604,478,sub-10478,sub-0478
BNUOLD,BNU603,477,sub-10477,sub-0477
BNUOLD,BNU602,476,sub-10476,sub-0476
BNUOLD,BNU600,475,sub-10475,sub-0475
BNUOLD,BNU599,474,sub-10474,sub-0474
BNUOLD,BNU598,473,sub-10473,sub-0473
BNUOLD,BNU597,472,sub-10472,sub-0472
BNUOLD,BNU596,471,sub-10471,sub-0471
BNUOLD,BNU595,470,sub-10470,sub-0470
BNUOLD,BNU594,469,sub-10469,sub-0469
BNUOLD,BNU593,468,sub-10468,sub-0468
BNUOLD,BNU592,467,sub-10467,sub-0467
BNUOLD,BNU591,466,sub-10466,sub-0466
BNUOLD,BNU590,465,sub-10465,sub-0465
BNUOLD,BNU589,464,sub-10464,sub-0464
BNUOLD,BNU588,463,sub-10463,sub-0463
BNUOLD,BNU587,462,sub-10462,sub-0462
BNUOLD,BNU586,461,sub-10461,sub-0461
BNUOLD,BNU585,460,sub-10460,sub-0460
BNUOLD,BNU584,459,sub-10459,sub-0459
BNUOLD,BNU583,458,sub-10458,sub-0458
BNUOLD,BNU582,457,sub-10457,sub-0457
BNUOLD,BNU581,456,sub-10456,sub-0456
BNUOLD,BNU580,455,sub-10455,sub-0455
BNUOLD,BNU579,454,sub-10454,sub-0454
BNUOLD,BNU578,453,sub-10453,sub-0453
BNUOLD,BNU577,452,sub-10452,sub-0452
BNUOLD,BNU575,451,sub-10451,sub-0451
BNUOLD,BNU573,450,sub-10450,sub-0450
BNUOLD,BNU572,449,sub-10449,sub-0449
BNUOLD,BNU571,448,sub-10448,sub-0448
BNUOLD,BNU569,447,sub-10447,sub-0447
BNUOLD,BNU568,446,sub-10446,sub-0446
BNUOLD,BNU567,445,sub-10445,sub-0445
BNUOLD,BNU566,444,sub-10444,sub-0444
BNUOLD,BNU565,443,sub-10443,sub-0443
BNUOLD,BNU564,442,sub-10442,sub-0442
BNUOLD,BNU563,441,sub-10441,sub-0441
BNUOLD,BNU562,440,sub-10440,sub-0440
BNUOLD,BNU561,439,sub-10439,sub-0439
BNUOLD,BNU559,438,sub-10438,sub-0438
BNUOLD,BNU558,437,sub-10437,sub-0437
BNUOLD,BNU557,436,sub-10436,sub-0436
BNUOLD,BNU556,435,sub-10435,sub-0435
BNUOLD,BNU555,434,sub-10434,sub-0434
BNUOLD,BNU554,433,sub-10433,sub-0433
BNUOLD,BNU553,432,sub-10432,sub-0432
BNUOLD,BNU552,431,sub-10431,sub-0431
BNUOLD,BNU551,430,sub-10430,sub-0430
BNUOLD,BNU550,429,sub-10429,sub-0429
BNUOLD,BNU549,428,sub-10428,sub-0428
BNUOLD,BNU548,427,sub-10427,sub-0427
BNUOLD,BNU547,426,sub-10426,sub-0426
BNUOLD,BNU546,425,sub-10425,sub-0425
BNUOLD,BNU545,424,sub-10424,sub-0424
BNUOLD,BNU544,423,sub-10423,sub-0423
BNUOLD,BNU543,422,sub-10422,sub-0422
